id,question,answer,alt_answers,fact_type,false_premise,num_hops,effective_year,source
264,What was the real name of the Unabomber?,Ted Kacsynzki,Theodore John Kaczynski,never-changing,FALSE,one-hop,before 2022,https://en.wikipedia.org/wiki/Ted_Kaczynski#:~:text=Theodore%20John%20Kaczynski%20(/k%C9%99%CB%88z%C9%AAnski/%20%E2%93%98%20k%C9%99%2DZIN%2Dskee%3B%20May%2022%2C%201942%20%E2%80%93%20June%2010%2C%202023)%2C%20also%20known%20as%20the%20Unabomber
265,What are the starter pokemon available in Pokemon Diamond?,"Turtwig, Chimchar, and Piplup","Turtwig, Piplup, and Chimchar | Chimchar, Turtwig, and Piplup | Chimchar, Piplup, and Turtwig | Piplup, Turtwig, and Chimchar | Piplup, Chimchar, and Turtwig",never-changing,FALSE,one-hop,before 2022,https://en.wikipedia.org/wiki/Pok%C3%A9mon_Diamond_and_Pearl#Gameplay:~:text=They%20are%20then%20given%20a%20choice%20of%20one%20of%20three%20Pok%C3%A9mon%20found%20within%E2%80%94the%20Grass%2Dtype%20Turtwig%2C%20the%20Fire%2Dtype%20Chimchar%2C%20or%20the%20Water%2Dtype%20Piplup
266,Where did the first atomic bomb test take place in the United States?,"Jornada del Muerto Desert, New Mexico",Alamogordo Bombing Range | New Mexico | Alamogordo Bombing and Gunnery Range | White Sands Proving Ground,never-changing,FALSE,one-hop,before 2022,https://en.wikipedia.org/wiki/Trinity_(nuclear_test)#:~:text=the%20test%20was%20conducted%20in%20the%20Jornada%20del%20Muerto%20desert%20about%2035%20miles%20(56%C2%A0km)%20southeast%20of%20Socorro%2C%20New%20Mexico%2C%20on%20what%20was%20the%20Alamogordo%20Bombing%20and%20Gunnery%20Range%2C%20but%20was%20renamed%20the%20White%20Sands%20Proving%20Ground%20just%20before%20the%20test.
267,How many lungs do slugs have?,1,one | single,never-changing,FALSE,one-hop,before 2022,"https://en.wikipedia.org/wiki/Pneumostome#:~:text=into%20the%20animal%27s-,single%20lung,-%2C%20the%20air%2Dfilled"
268,On what date did the Berlin Wall fall?,"Nov 9, 1989","November 9, 1989 | 9 Nov 1989 | 9 November 1989 | 11/9/1989 | 11-9-1989 | 9/11/1989 | 9-11-1989 | 1989/11/9 | 1989-11-9",never-changing,FALSE,one-hop,before 2022,"https://en.wikipedia.org/wiki/Fall_of_the_Berlin_Wall#:~:text=Wikimedia%20%7C%20%C2%A9%20OpenStreetMap-,Date,9%C2%A0November%201989,-%3B%2036%20years%20ago"
269,On what date did Elvis Presley die?,"Aug 16, 1977","August 16, 1977 | 16 Aug 1977 | 16 August 1977 | 08/16/1977 | 08-16-1977 | 16/08/1977 | 16-08-1977 | 1977/08/16 | 1977-08-16",never-changing,FALSE,one-hop,before 2022,"https://en.wikipedia.org/wiki/Elvis_Presley#:~:text=Died-,August%2016%2C%201977,-(aged%C2%A042)"
270,Which Polish president died in a plane crash near Smolensk?,Lech Kaczyński,Lech Kaczynski | President Lech Kaczyński | President Kaczyński | Kaczyński | Kaczynski,never-changing,FALSE,one-hop,before 2022,"https://en.wikipedia.org/wiki/Death_and_state_funeral_of_Lech_and_Maria_Kaczy%C5%84ski#:~:text=Lech%20Kaczy%C5%84ski%2C%20the%20fourth%20President,was%20also%20among%20those%20killed."
271,What year did Japan bomb Pearl Harbor?,1941,,never-changing,FALSE,one-hop,before 2022,"https://en.wikipedia.org/wiki/Attack_on_Pearl_Harbor#:~:text=December%C2%A07%2C-,1941,-Location"
272,When did David Bowie die?,2016,"Jan 10, 2016 | January 10, 2016 | 10 Jan 2016 | 10 January 2016 | 01/10/2016 | 01-10-2016 | 10/01/2016 | 10-01-2016 | 2016/01/10",never-changing,FALSE,one-hop,before 2022,"https://en.wikipedia.org/wiki/Death_of_David_Bowie#:~:text=Date,10%C2%A0January%202016"
273,Who is the creator of Super Smash Bros.?,Masahiro Sakurai,Sakurai | Sakurai-san,never-changing,FALSE,one-hop,before 2022,https://en.wikipedia.org/wiki/Masahiro_Sakurai#:~:text=Masahiro%20Sakurai%20(%E6%A1%9C%E4%BA%95%20%E6%94%BF%E5%8D%9A%2C%20Sakurai%20Masahiro%3B%20born%20August%203%2C%201970)%20is%20a%20Japanese%20video%20game%20director%20and%20game%20designer%20best%20known%20as%20the%20creator%20of%20the%20Kirby%20and%20Super%20Smash%20Bros.%20series.
274,On what date was Lunar New Year 2023?,"Jan 22, 2023","January 22, 2023 | 22 Jan 2023 | 22 January 2023 | 01/22/2023 | 01-22-2023 | 22/01/2023 | 22-01-2023 | 2023/01/22 | 2023-01-22",never-changing,FALSE,one-hop,before 2022,https://www.cnn.com/travel/article/lunar-new-year-2023-illustrated-guide-hnk-intl/index.html#:~:text=Saying%20goodbye%20to%20the%20Tiger%2C%20we%20enter%20the%20Year%20of%20the%20Rabbit%20on%20January%2022%2C%202023.
275,"Is Sunderland, MA to the north or south of Amherst, MA?",north,,never-changing,FALSE,one-hop,before 2022,"https://en.wikipedia.org/wiki/Sunderland,_Massachusetts#:~:text=Sunderland%20is%20bordered%20by%20Montague%20to%20the%20north%2C%20Leverett%20to%20the%20east%2C%20Amherst%20and%20Hadley%20to%20the%20south"
276,What city was Emily Dickinson born in?,"Amherst, Massachusetts","Amherst, MA | United States | Amherst",never-changing,FALSE,one-hop,before 2022,https://en.wikipedia.org/wiki/Emily_Dickinson#:~:text=Dickinson%20was%20born%20in%20Amherst%2C%20Massachusetts
277,Who wrote Between the World and Me?,Ta-Nehisi Coates,Coates | Ta-Nehisi Paul Coates,never-changing,FALSE,one-hop,before 2022,https://en.wikipedia.org/wiki/Between_the_World_and_Me#:~:text=Between%20the%20World%20and%20Me%20is%20a%202015%20nonfiction%20book%20written%20by%20American%20author%20Ta%2DNehisi%20Coates
278,Who founded Amazon?,Jeff Bezos,Bezos | Jeffrey Preston Bezos,never-changing,FALSE,one-hop,before 2022,"https://en.wikipedia.org/wiki/Amazon_(company)#:~:text=%2C%20U.S.-,Founder,Jeff%20Bezos,-Headquarters"
279,What is the capital of the commonwealth of Massachusetts?,Boston,City of Boston,never-changing,FALSE,one-hop,before 2022,"https://en.wikipedia.org/wiki/Massachusetts#:~:text=6%2C%201788%20(6th)-,Capital,-(and%20largest"
280,Which team won the 2021 FIFA Club World Cup?,Chelsea,Chelsea Football Club | Chelsea F.C.,never-changing,FALSE,one-hop,before 2022,https://en.wikipedia.org/wiki/2021_FIFA_Club_World_Cup#:~:text=The%20eventual%20winners%20of%20that%20competition%2C%20Chelsea
281,During the recording of which Beatles album did Ringo Starr temporarily quit the band?,White Album,the White Album sessions | The Beatles,never-changing,FALSE,one-hop,before 2022,"https://en.wikipedia.org/wiki/Ringo_Starr#Studio_years:~:text=Relations%20within%20the,quit%20the%20Beatles"
282,In what city is the Louvre Museum?,"Paris, France","Paris | France | Rue de Rivoli, 75001 Paris, France",never-changing,FALSE,one-hop,before 2022,https://en.wikipedia.org/wiki/Louvre#:~:text=is%20a%20national%20art%20museum%20in%20Paris
283,In what month and year did the Tulip mania bubble collapse?,February 1637,"February, 1637 | 02/1637 | 02-1637",never-changing,FALSE,one-hop,before 2022,https://en.wikipedia.org/wiki/Tulip_mania#:~:text=dramatically%20collapsed%20in%20February%201637
284,Which character arrives late to the titular banquet in Plato's Symposium?,Socrates,,never-changing,FALSE,one-hop,before 2022,https://en.wikipedia.org/wiki/Symposium_(Plato)#Synopsis:~:text=Socrates%20is%20late%20to%20arrive%20because%20he%20became%20lost%20in%20thought%20on%20the%20way.
285,What was the kanji of the year in 2021?,gold,money | 金 | kin,never-changing,FALSE,one-hop,before 2022,https://www.japantimes.co.jp/news/2021/12/13/national/kin-kanji-2021/#:~:text=The%20kanji%20character%20for%20kin%20(%E9%87%91)%2C%20which%20means%20gold%20or%20money%2C%20has%20been%20selected%20as%20the%20character%20that%20best%20summarizes%20the%20year
286,The 1939 German invasion of Poland began soon after Germany signed a non-aggression pact with what other nation?,Soviet Union,,never-changing,FALSE,one-hop,before 2022,https://en.wikipedia.org/wiki/Molotov%E2%80%93Ribbentrop_Pact#:~:text=was%20a%20non%2Daggression%20pact%20between%20Nazi%20Germany%20and%20the%20Soviet%20Union%2C
287,What was the real name of the author George Eliot?,Mary Ann Evans,Mary | Mary Ann,never-changing,FALSE,one-hop,before 2022,https://en.wikipedia.org/wiki/George_Eliot#:~:text=Mary%20Ann%20Evans%20(22%20November%201819%20%E2%80%93%2022%20December%201880%3B%20alternatively%20Mary%20Anne%20or%20Marian%5B1%5D%5B2%5D)%2C%20known%20by%20her%20pen%20name%20George%20Eliot
288,Where is Gil Evans from?,"Toronto, Canada","Toronto | Toronto, Ontario, Canada | Ontario, Canada | Canada",never-changing,FALSE,one-hop,before 2022,https://en.wikipedia.org/wiki/Gil_Evans#:~:text=Toronto%2C%20Ontario%2C%20Canada
289,Who is the director of the movie The Room?,Tommy Wiseau,Thomas P. Wiseau | Thomas Wiseau,never-changing,FALSE,one-hop,before 2022,"https://en.wikipedia.org/wiki/The_Room#:~:text=Theatrical%20release%20poster-,Directed%20by,Tommy%20Wiseau,-Written%20by"
290,How many years did the Hundred Years' War last?,116 years,"116 | 116 years, 4 months, 3 weeks and 4 days | 116 years, 4 months, and 3 weeks | 116 years and 4 months",never-changing,FALSE,one-hop,before 2022,https://en.wikipedia.org/wiki/Hundred_Years%27_War#:~:text=116%C2%A0years%2C%204%C2%A0months%2C%203%C2%A0weeks%20and%204%C2%A0days
291,On which side do people stand on the escalator in Tokyo?,left,left side,never-changing,FALSE,one-hop,before 2022,https://www.myjrpass.com/ja/blog/Escalator_Rules_Japan#:~:text=In%20Tokyo%2C%20people%20stand%20on%20the%20left%20side
292,In which month does the Japanese school year start?,April,,never-changing,FALSE,one-hop,before 2022,https://education.jnto.go.jp/en/school-in-japan/japanese-education-system/#:~:text=In%20principle%2C%20the%20school%20year%20begins%20in%20April%20and%20ends%20in%20March%20of%20the%20following%20year.
293,Who was the first football player to score one hundred international goals?,Ali Daei,,never-changing,FALSE,one-hop,before 2022,https://www.olympics.com/en/news/most-goals-international-football-list-men-women#:~:text=Legends%20like%20Iran%E2%80%99s%20Ali%20Daei%2C%20the%20first%20football%20player%20to%20score%20100%20international%20goals
294,In which municipality did Typhoon Haiyan make its first eye landfall?,"Guiuan, Eastern Samar",Guiuan,never-changing,FALSE,one-hop,before 2022,https://en.wikipedia.org/wiki/Typhoon_Haiyan#:~:text=the%20eye%20of%20the%20typhoon%20made%20its%20first%20landfall%20in%20the%20Philippines%20at%20Guiuan%2C%20Eastern%20Samar
295,"What time of day on August 15, 1947 did India become an independent nation?",12:02 am,12:02 | 00:02,never-changing,FALSE,one-hop,before 2022,https://en.wikipedia.org/wiki/Indian_independence_movement#Sovereignty_and_partition_of_India:~:text=Then%20at%2012%3A02%20A.M.%2C%20on%2015%20August%201947%20India%20became%20a%20sovereign%20and%20democratic%20nation.
296,Where was Emily Joanna Carey born?,Barnet,The London Borough of Barnet | London | North London,never-changing,FALSE,one-hop,before 2022,https://en.wikipedia.org/wiki/Emily_Carey#:~:text=Carey%20was%20born%20in%20the%20London%20Borough%20of%20Barnet.
297,"Along with streptococcus thermophilus, what other bacteria is used to make Bulgarian yogurt?",Lactobacillus bulgaricus,L. bulgaricus | L. d. bulgaricus | Lactobacillus delbrueckii subsp. bulgaricus | Lactobacillus delbrueckii subspecies bulgaricus,never-changing,FALSE,one-hop,before 2022,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7996614/#:~:text=Bulgarian%20yoghurt%20is%20a%20traditional,bulgaricus)%20and%20Streptococcus%20thermophilus."
298,When did Blackpink make their debut?,2016,"Aug 8, 2016 | August 8, 2016 | 8 Aug 2016 | 8 August 2016 | 08/8/2016 | 08-8-2016 | 8/08/2016 | 8-08-2016 | 2016/08/8",never-changing,FALSE,one-hop,before 2022,https://en.wikipedia.org/wiki/Blackpink#:~:text=Blackpink%20debuted%20in%20August%202016
299,Which company developed Overwatch?,Blizzard Entertainment,Blizzard,never-changing,FALSE,one-hop,before 2022,"https://en.wikipedia.org/wiki/Overwatch_%28video_game%29#:~:text=game%27s%20playable%20characters-,Developer,Blizzard%20Entertainment,-%5Ba%5D"
300,What is the heaviest reptile in the world?,saltwater crocodile,crocodylus porosus,never-changing,FALSE,one-hop,before 2022,"https://en.wikipedia.org/wiki/List_of_largest_reptiles#:~:text=Maximum%20length%20%5Bm%5D-,1,Saltwater%20crocodile,-400%20%E2%80%93%201%2C300%5B2"
301,Who first proposed the idea that all matter exhibits wave-particle duality?,Louis de Broglie,De Broglie | physicist Louis de Broglie,never-changing,FALSE,one-hop,before 2022,https://en.wikipedia.org/wiki/Matter_wave#De_Broglie_relations:~:text=The%20concept%20that%20matter%20behaves%20like%20a%20wave%20was%20proposed%20by%20French%20physicist%20Louis%20de%20Broglie
302,What state of Germany is the University of Konstanz located in?,Baden-Württemberg,,never-changing,FALSE,one-hop,before 2022,"https://en.wikipedia.org/wiki/University_of_Konstanz#:~:text=of%20Konstanz%20in-,Baden%2DW%C3%BCrttemberg%2C%20Germany,-.%20Its%20main%20campus"
303,What film starred Brad Pitt's first leading role?,The Dark Side of the Sun,,never-changing,FALSE,one-hop,before 2022,https://en.wikipedia.org/wiki/The_Dark_Side_of_the_Sun_%28film%29#:~:text=The%20Dark%20Side%20of%20the%20Sun%20(Also%20known%20as%20Dark%20Side%20of%20the%20Sun)%20is%20a%201988%20American%2DYugoslavian%20drama%20film%20directed%20by%20Bo%C5%BEidar%20Nikoli%C4%87%20and%20stars%20Brad%20Pitt%20in%20his%20first%20leading%20role
304,What was the date of Led Zeppelin's last UK concert?,"Aug 11, 1979","August 11, 1979 | 11 Aug 1979 | 11 August 1979 | 08/11/1979 | 08-11-1979 | 11/08/1979 | 11-08-1979 | 1979/08/11 | 1979-08-11",never-changing,FALSE,one-hop,before 2022,https://www.radiox.co.uk/artists/led-zeppelin/last-concert-with-john-bonham-1980-setlist/#:~:text=It%20turned%20out%20that%20this%20pair%20of%20dates%20(4th%20and%2011th%20August%201979)%20would%20be%20the%20band%27s%20final%20UK%20concerts.
305,Which countries will host FIFA World Cup 2026?,"USA, Canada, and Mexico","Canada, Mexico, and the United States | the US, Canada and Mexico | Mexico, Canada, and the United States | U.S., Mexico, Canada",never-changing,FALSE,one-hop,before 2022,"https://en.wikipedia.org/wiki/2026_FIFA_World_Cup#:~:text=Tournament%20details-,Host%20countries,-Canada%0AMexico%0AUnited"
306,How many property cards are in Monopoly Deal's dark blue set?,2,two,never-changing,FALSE,one-hop,before 2022,"https://monopolydealrules.com/index.php?page=cards#:~:text=include%3A%20Green%20Set%2C-,Dark%20Blue%20Set,-%2C%20Light%20Blue%20Set"
307,In what year was the UMass Outing Club founded?,1922,,never-changing,FALSE,one-hop,before 2022,"https://dailycollegian.com/2008/04/breaking-out/#:~:text=to%20change%20that.-,Established%20in%201922,-%2C%20the%20Outing%20Club"
308,How many players are on a basketball court at once including both teams?,10,ten | 10 players | ten players,never-changing,FALSE,one-hop,before 2022,https://en.wikipedia.org/wiki/Basketball#:~:text=Basketball%20is%20a%20team%20sport%20in%20which%20two%20teams%20of%20five%20players%20each
309,What country is Kiwifruit native to?,China,mainland China | central and eastern China,never-changing,FALSE,one-hop,before 2022,"https://en.wikipedia.org/wiki/Kiwifruit#:~:text=and%20unique%20flavour.-,Kiwifruit%20is%20native%20to%20central%20and%20eastern%20China,-%2C%20with%20the%20first"
310,What two things did Benjamin Franklin claim to be certain in this world?,Death and Taxes,Taxes and Death | death and taxes,never-changing,FALSE,one-hop,before 2022,https://constitutioncenter.org/blog/benjamin-franklins-last-great-quote-and-the-constitution#:~:text=nothing%20is%20certain%20except%20death%20and%20taxes%2C%E2%80%9D%20Franklin%20said
311,When did the Chinese Tang Dynasty end?,907 AD,907 | Tianyou 4,never-changing,FALSE,one-hop,before 2022,"https://en.wikipedia.org/wiki/Tang_dynasty#:~:text=China%20that%20ruled-,from%20618%20to%20907,-%2C%20with%20an%20interregnum"
312,Which mountain is at the north end of the Appalachian Trail?,Mount Katahdin,"Mt. Katahdin | Katahdin | Mount Katahdin, Baxter Peak",never-changing,FALSE,one-hop,before 2022,https://en.wikipedia.org/wiki/Mount_Katahdin#:~:text=Katahdin%20is%20the%20northern%20terminus%20of%20the%20Appalachian%20Trail
313,Which city does Disco Elysium take place in?,Revachol,,never-changing,FALSE,one-hop,before 2022,https://en.wikipedia.org/wiki/Disco_Elysium#:~:text=Events%20in%20the%20game%20take%20place%20in%20the%20impoverished%20district%20of%20Martinaise%20within%20the%20city%20of%20Revachol
314,Which countries border the largest lake on Earth?,"Kazakhstan, Turkmenistan, Iran, Azerbaijan, and Russia","Russia, Iran, Azerbaijan, Kazakhstan, and Turkmenistan | Iran, Russia, Azerbaijan, Turkmenistan, and Kazakhstan | Iran, Azerbaijan, Kazakhstan, Turkmenistan, and Russia | Kazakhstan, Iran, Azerbaijan, Russia, and Turkmenistan | Russian Federation",never-changing,FALSE,one-hop,before 2022,https://en.wikipedia.org/wiki/Caspian_Sea#:~:text=It%20is%20bounded%20by%20Kazakhstan%20to%20the%20northeast%2C%20Russia%20to%20the%20northwest%2C%20Azerbaijan%20to%20the%20southwest%2C%20Iran%20to%20the%20south%2C%20and%20Turkmenistan%20to%20the%20southeast.
315,Who is Elrond's father in J. R. R. Tolkien's Middle Earth stories?,Eärendil,Earendil | Eärendil the Blessed | Bright Eärendil,never-changing,FALSE,one-hop,before 2022,https://en.wikipedia.org/wiki/E%C3%A4rendil_and_Elwing#:~:text=E%C3%A4rendil%27s%20son%20Elrond
316,"On what month, day, and year was the Declaration of Independence signed?","August 2, 1776. It is not July 4, 1776, which is when it was published.","Aug 2, 1776 | August 2, 1776 | 2 Aug 1776 | 2 August 1776 | 08/02/1776 | 08-02-1776 | 02/08/1776 | 02-08-1776 | 1776/08/02",never-changing,FALSE,one-hop,before 2022,https://en.wikipedia.org/wiki/Signing_of_the_United_States_Declaration_of_Independence#:~:text=The%20signing%20of%20the%20United%20States%20Declaration%20of%20Independence%20occurred%20primarily%20on%20August%202%2C%201776
317,Who was the first American president to defeat an incumbent president in a presidential election?,Thomas Jefferson,,never-changing,FALSE,one-hop,before 2022,"https://en.wikipedia.org/wiki/List_of_presidents_who_did_not_win_reelection#:~:text=States%20presidential%20election-,Thomas%20Jefferson,-Adams%20placed%20third"
318,"Who is currently holding the copyright to the short-story collection ""The Case-Book of Sherlock Holmes"" in the United States?","No one as all books, films, and other works published in 1927 entered the public domain on 1 January 2023.",,never-changing,FALSE,one-hop,2023,https://en.wikipedia.org/wiki/The_Case-Book_of_Sherlock_Holmes#:~:text=They%20entered%20the%20public%20domain%20on%201%20January%202023%2C%20the%20year%20after%20the%2095th%20anniversary%20of%20the%20stories%27%20publication.
319,Which famous soccer player of Brazil passed away in 2022?,Pelé,Pele | Edson Arantes do Nascimento,never-changing,FALSE,one-hop,2022,https://www.cnbc.com/2022/12/29/pel-brazilian-soccer-star-dies-at-age-82.html#:~:text=Pel%C3%A9%2C%20the%20Brazilian%20soccer%20icon%20who%20brought%20the%20World%20Cup%20trophy%20to%20his%20home%20country%20three%20times%2C%20becoming%20an%20international%20superstar%20and%20the%20highest%2Dpaid%20team%20athlete%20in%20the%20world%20at%20the%20time%2C%20has%20died.%20He%20was%2082.
320,Whom did Magnus Carlsen accuse of cheating in chess in 2022?,Hans Niemann,Hans Moke Niemann | grandmaster Hans Moke Niemann,never-changing,FALSE,one-hop,2022,https://www.cbsnews.com/news/magnus-carlsen-quit-against-hans-niemann-over-chess-cheating-scandal-i-believe-that-niemann-has-cheated-more/#:~:text=Norwegian%20world%20chess%20champion%20Magnus%20Carlsen%C2%A0has%20confirmed%20that%20he%20pulled%20out%20of%20a%20recent%20tournament%20and%20quit%20during%20a%20match%20against%20Hans%20Niemann%20because%20he%20believes%20the%2019%2Dyear%2Dold%20American%20has%20been%20cheating.
321,How many public payphones are left in New York City?,No official public payphones are left in New York City. The city removed its last public payphone in 2022.,,never-changing,FALSE,one-hop,2022,https://en.wikipedia.org/wiki/Payphone#:~:text=New%20York%20City%2C%20which%20once%20had%2030%2C000%2C%20removed%20its%20last%20public%20payphone%20in%202022.
322,When did Elon Musk officially become Twitter's owner?,"Oct 27, 2022","October 27, 2022 | 27 Oct 2022 | 27 October 2022 | 10/27/2022 | 10-27-2022 | 27/10/2022 | 27-10-2022 | 2022/10/27 | 2022-10-27",never-changing,FALSE,one-hop,2022,"https://en.wikipedia.org/wiki/Twitter,_Inc.#List_of_CEOs:~:text=On%20October%2027%2C%202022%2C%20Elon%20Musk%20closed%20a%20deal%20to%20purchase%20the%20company"
323,Who killed the former Japanese Prime Minister Shinzo Abe?,Tetsuya Yamagami,,never-changing,FALSE,one-hop,2022,https://en.wikipedia.org/wiki/Shinzo_Abe#:~:text=A%2041%2Dyear%2Dold%20man%20named%20Tetsuya%20Yamagami%2C%20a%20former%20JMSDF%20member%2C%20was%20immediately%20arrested%20and%20later%20confessed%20to%20local%20police.
324,What was the first operational image taken by the James Webb Space Telescope?,Webb's First Deep Field,,never-changing,FALSE,one-hop,2022,https://en.wikipedia.org/wiki/Webb%27s_First_Deep_Field#:~:text=Webb%27s%20First%20Deep%20Field%20is%20the%20first%20operational%20image%20taken%20by%20the%20James%20Webb%20Space%20Telescope%20(JWST).
325,Who revealed to the public the first operational image taken by NASA's James Webb Space Telescope at the White House?,Joe Biden,Joseph Robinette Biden Jr | President Joe Biden | President Biden | U.S. President Joe Biden,never-changing,FALSE,one-hop,2022,https://en.wikipedia.org/wiki/Webb%27s_First_Deep_Field#:~:text=It%20was%20first%20revealed%20to%20the%20public%20during%20an%20event%20on%2011%20July%202022%20by%20U.S.%20President%20Joe%20Biden.
326,Who was the first elected female Governor of Massachusetts?,Maura Healey,Maura Tracy Healey,never-changing,FALSE,one-hop,2022,https://en.wikipedia.org/wiki/Maura_Healey#:~:text=the%20first%20woman%20elected%20governor%20of%20Massachusetts
327,On what date did Queen Elizabeth II of England die?,"Sep 8, 2022","September 8, 2022 | 8 Sep 2022 | 8 September 2022 | 09/8/2022 | 09-8-2022 | 8/09/2022 | 8-09-2022 | 2022/09/8 | 2022-09-8",never-changing,FALSE,one-hop,2022,https://en.wikipedia.org/wiki/Death_and_state_funeral_of_Elizabeth_II#:~:text=8%C2%A0September%C2%A02022%2C%2015%3A10%20(BST)%20(death)
328,"Who won the 2022 Nobel Prize in Chemistry from University of Copenhagen, Denmark?",Morten Meldal,Morten Peter Meldal | Morten Peter Meldal,never-changing,FALSE,one-hop,2022,https://www.nobelprize.org/prizes/chemistry/2022/press-release/#:~:text=Morten%20Meldal%0AUniversity%20of%20Copenhagen%2C%20Denmark
329,Who wrote the best novelette of the 2022 Hugo Awards?,Suzanne Palmer,,never-changing,FALSE,one-hop,2022,https://lithub.com/here-are-the-winners-of-the-2022-hugo-awards/#:~:text=Best%20Novelette%3A%C2%A0%E2%80%9CBots%20of%20the%20Lost%20Ark%E2%80%9D%20by%20Suzanne%20Palmer
330,Who was the first player to win more than one FIFA World Cup Golden Ball?,Lionel Messi,,never-changing,FALSE,one-hop,2022,https://en.wikipedia.org/wiki/FIFA_World_Cup_awards#:~:text=At%20the%202022%20FIFA%20World%20Cup%2C%20Lionel%20Messi%20became%20the%20first%20player%20to%20win%20a%20second%20Golden%20Ball.
331,Who was the first player to score a goal at five FIFA Men's World Cup tournaments?,Cristiano Ronaldo,Ronaldo | CR7 | Cristiano Ronaldo dos Santos Aveiro GOIH ComM,never-changing,FALSE,one-hop,2022,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup#:~:text=Ronaldo%20became%20the%20first%20man%20to%20score%20in%20five%20World%20Cups.
332,When was the Day of Eight Billion?,"Nov 15, 2022","November 15, 2022 | 15 Nov 2022 | 15 November 2022 | 11/15/2022 | 11-15-2022 | 15/11/2022 | 15-11-2022 | 2022/11/15 | 2022-11-15",never-changing,FALSE,one-hop,2022,https://en.wikipedia.org/wiki/Day_of_Eight_Billion#:~:text=The%20Day%20of%20Eight%20Billion%2C%20marked%20on%2015%20November%202022
333,Who was the first female president of Slovenia?,Nataša Pirc Musar,,never-changing,FALSE,one-hop,2022,https://en.wikipedia.org/wiki/Nata%C5%A1a_Pirc_Musar#:~:text=She%20is%20the%20first%20woman%20to%20hold%20the%20office%20in%20the%20country%E2%80%99s%20history.
334,How many Chinese paddlefish are left in the wild?,zero,none | Chinese paddlefish was declared extinct by the International Union for Conservation of Nature in 2022.,never-changing,FALSE,one-hop,2022,https://en.wikipedia.org/wiki/Chinese_paddlefish#:~:text=is%20an%20extinct%20species
335,Which university did Taylor Swift receive her honorary Doctor of Fine Arts degree from?,New York University,,never-changing,FALSE,one-hop,2022,https://en.wikipedia.org/wiki/Taylor_Swift#:~:text=She%20received%20an%20honorary%20Doctor%20of%20Fine%20Arts%20degree%20from%20New%20York%20University
336,What was the first episode of The Simpsons to have all female creative leads?,You Won't Believe What This Episode Is About – Act Three Will Shock You!,the 14th episode of the 33rd season | Episode 14 Season 33,never-changing,FALSE,one-hop,2022,https://en.wikipedia.org/wiki/You_Won%27t_Believe_What_This_Episode_Is_About_%E2%80%93_Act_Three_Will_Shock_You!#:~:text=This%20is%20the%20first%20episode%20of%20The%20Simpsons%20to%20have%20all%2Dfemale%20creative%20leads.
337,What episode of The Simpsons marked the first time a deaf actor was cast on the show?,The Sound of Bleeding Gums,the 17th episode of the 33rd season | Episode 17 Season 33,never-changing,FALSE,one-hop,2022,https://en.wikipedia.org/wiki/The_Sound_of_Bleeding_Gums#:~:text=This%20episode%20marked%20the%20first%20time%20a%20deaf%20actor%20was%20cast%20on%20The%20Simpsons
338,What was the first film franchise to gross $28 billion?,Marvel Cinematic Universe,,never-changing,FALSE,one-hop,2022,https://en.wikipedia.org/wiki/2022_in_film#:~:text=The%20Marvel%20Cinematic%20Universe%20became%20the%20first%20film%20franchise%20to%20gross%20%2426%20billion%2C%20%2427%20billion%2C%20and%20%2428%20billion%20with%20the%20releases%20of%20Doctor%20Strange%20in%20the%20Multiverse%20of%20Madness%2C%20Thor%3A%20Love%20and%20Thunder%2C%20and%20Black%20Panther%3A%20Wakanda%20Forever.
339,Who was the first African American woman to appear on a quarter in the United States?,Maya Angelou,,never-changing,FALSE,one-hop,2022,https://en.wikipedia.org/wiki/Maya_Angelou#:~:text=She%20is%20the%20first%20Black%20woman%20to%20be%20depicted%20on%20a%20quarter.
340,How old was the youngest passenger on board the Titanic?,two months old,nine weeks old | 72 days old,never-changing,FALSE,multi-hop,before 2022,https://en.wikipedia.org/wiki/Millvina_Dean#:~:text=At%20two%20months%20old%2C%20she%20was%20also%20the%20youngest%20passenger%20aboard.
341,Which country will host the most matches at the FIFA World Cup 2026?,the USA,USA | the United States | United States | U.S. | the U.S. | the US,never-changing,FALSE,multi-hop,before 2022,https://gpcustomersupportfwc2026.tickets.fifa.com/hc/en-gb/articles/28784328150429-4-How-many-matches-will-each-country-host-during-the-FIFA-World-Cup-2026
342,Who is the last player to win the Ballon D'or before the Messi–Ronaldo dominance of the award?,Kaka,Kaká | Ricardo Kaka | Ricardo Kaká | Ricardo Izecson dos Santos Leite,never-changing,FALSE,multi-hop,before 2022,"https://en.wikipedia.org/wiki/Ballon_d%27Or#Winners:~:text=121-,2007,Kak%C3%A1,-Milan"
343,Who was the only student author of the paper that introduced the LSTM neural network architecture?,Sepp Hochreiter,"Josef ""Sepp"" Hochreiter | Hochreiter",never-changing,FALSE,multi-hop,before 2022,"https://en.wikipedia.org/wiki/Long_short-term_memory#:~:text=Sepp%20Hochreiter%27s%201991,Neural%20Computation."
